,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
294570,31750,31400,31850,32000,31700,31300,31200,29400,29550,27800,27900,28350,28900,28900,28550,29150,28050,28150,28550,28400,28550,28650,28900,28900,30050,29850,29500,29850,29200,29750,30200,30050,31900,31000,30150,29900,28850,28950,28850,28400,28500,27900,28350,29150,29050,28400,29050,28400,28150,28500,28000,28250,26900,27300,27150,28250,28700,28900,28550,28700,28350,28950,28750,28500,28400,28450,28400,27950,27900,27100,26950,26100,25550,26250,25750,25550,25000,25250,24800,25400,24950,25850,26100,25400,24800,24450,23750,22850,22300,22950,24000,24050,24000,23750,23900,23000,23400,23550,24350,24050,22700,21300,23000,24150
294630,2040,2085,2075,2080,2055,2020,2040,2000,1989,1973,1995,1970,1988,2020,2000,1997,1974,1983,2575,2450,2470,2480,2550,2570,2520,2445,2765,2605,3095,3605,3495,3355,3370,3280,3350,3600,3300,3215,3185,3135,2950,3050,2850,2980,2915,3320,3235,3495,3315,3325,3235,3125,3270,3250,3420,3360,3525,3335,3290,3240,3150,3190,3135,3120,3180,3185,3190,3215,3120,3090,3200,3420,3450,3525,3600,3485,3530,3420,3440,3390,3340,3295,3330,3290,3325,3315,3240,3185,3150,3110,3070,3005,3020,3050,3035,2935,2915,2915,2980,2905,3270,3030,3420,4350
294870,10360,10440,10460,10430,11190,11080,12050,11360,11430,10970,11360,11210,11380,11200,11210,11320,11120,10940,10760,10860,10880,11200,11290,11640,11650,11400,11380,11390,11350,11510,11720,11680,12190,12030,12000,12010,11860,12090,11880,11900,12150,11900,12050,12040,12020,12150,12950,12630,12560,12630,12480,12550,12530,12110,12420,12650,12850,12760,12960,12930,12840,12740,12540,12450,12520,12600,12620,12700,12530,12420,12480,12260,11990,12010,12250,12050,11880,11820,11670,11680,11670,11560,11210,11390,11540,11360,11220,10740,10610,10740,10880,10840,10820,10900,10980,10760,10670,10650,10680,10450,10320,9970,10170,10130
297090,10730,11030,11000,11310,11800,11550,11800,11660,11450,10710,11540,11390,10900,11080,10790,10870,10120,10130,9940,10620,10430,11180,11050,10530,10550,10930,11070,10900,11320,11490,11480,11300,12470,12260,12290,12090,12020,12600,12310,11850,11620,11630,11040,11270,11050,11390,11160,11700,11330,11710,11190,11350,11330,11130,11150,10970,11030,11150,11050,11020,10730,11160,11150,11140,11940,11930,12120,12070,12120,11980,11930,11710,11800,12230,12690,12400,12620,12670,12550,14340,14740,14200,14350,13950,13740,13360,13420,13770,13360,13580,14160,14170,13940,13690,13300,13160,13060,13520,13270,13160,13030,12630,12350,12620
297570,1805,1780,1799,1780,1749,1718,1711,1696,1685,1642,1638,1649,1698,1726,1711,1692,1678,1743,1697,1764,1757,1765,1723,1729,1729,1763,1722,1714,1664,1665,1680,1679,1706,1707,1662,1714,1663,1633,1600,1582,1520,1501,1502,1549,1543,1539,1570,1553,1538,1568,1551,1556,1548,1591,1610,1609,1625,1627,1597,1596,1573,1601,1598,1590,1584,1610,1599,1600,1620,1607,1641,1676,1790,1840,1832,1718,1674,1689,1641,1605,1586,1599,1591,1577,1653,1692,1686,1633,1595,1606,1624,1593,1607,1594,1599,1580,1576,1571,1565,1510,1435,1372,1452,1459
297890,13300,13400,13860,13720,13550,13880,14500,14400,14010,13100,13700,13730,14100,14550,14700,15800,16380,16610,16390,17330,17250,17020,17000,17030,16190,15180,14830,15540,15660,15530,15640,15570,15450,15410,15390,15200,14600,14700,14400,14250,14010,14170,14100,14170,14180,14160,14340,14040,14000,13960,13910,14070,14190,14550,15500,15750,15700,15910,16370,16190,16190,16710,16550,17030,16940,16500,16690,16630,16330,16310,16320,15720,16010,16440,16200,15900,15800,15320,15330,15620,15770,19410,19300,19010,19390,19490,19590,19010,19200,19250,19110,4970,4670,4990,5020,5170,4855,4840,5230,5130,4965,4475,4925,5580
298000,146300,152500,149200,144700,144500,139500,139500,132900,133000,126000,128300,129300,132900,130100,129200,126500,129000,127400,125700,130000,129900,131000,130100,124200,123100,120300,116300,115400,118000,118500,116700,115900,116700,118000,116700,115600,112100,110500,107000,107000,108800,106400,106500,111200,107900,107200,107600,106000,104900,103400,102300,101100,100000,100400,100600,100800,102400,103300,101300,100300,100500,100200,99500,99900,101300,106000,106600,105400,104000,103700,105600,104300,101000,101900,101300,105200,102800,102200,100600,100100,100400,99100,94500,93800,91800,87000,80800,81700,81200,93400,98000,94700,90400,89500,90400,89400,88100,86000,89200,84200,84100,81500,80900,81400
298020,457500,463000,465000,453500,448500,434000,433000,421500,420000,412500,407500,425500,419000,428000,423500,421000,441500,438500,438000,436000,436000,450000,443000,438000,430500,430500,415000,413500,419500,426500,417000,417500,413500,434000,433500,423500,408500,399500,394000,379500,380000,379000,377000,412500,416000,411500,409500,405500,404500,409500,412000,408500,405000,406000,409500,390000,401000,403000,395000,394000,380000,387000,380500,379000,387000,394500,397000,393000,389000,389500,389000,388500,380000,384000,394000,423000,415000,423000,403500,407000,411000,410000,388500,381000,380000,369000,356500,345000,339500,344500,352500,355000,353000,354500,353000,348000,342500,352500,349000,347000,348000,337500,340500,334500
298040,71100,78000,77800,75300,76600,76000,75200,73300,71900,68200,70300,69200,67800,68000,67700,67600,65900,66200,65600,67400,66500,67100,66700,70700,70200,71600,68400,68600,68200,69300,71600,76600,76100,79900,78800,77800,75800,77700,76000,79000,77100,78600,78500,81700,80400,81800,81900,83000,82000,82500,80000,79300,78000,77600,77600,75600,80500,79600,84400,81500,79300,80600,80000,81700,88300,88000,90000,90700,95500,94400,93000,91200,92600,96400,98600,98500,102100,101200,100000,101000,101100,101300,100500,114900,116200,122200,124300,121100,121900,123300,134600,134000,141300,131300,131300,129000,131300,133500,130500,133000,148800,134700,126500,134300
298050,411000,416000,442000,442500,438000,424500,428500,418000,420500,406000,405500,410500,405000,423500,425000,425500,424000,419000,417500,417000,423500,428000,432000,426500,419000,419500,411500,412000,413500,418000,418000,423500,417000,440000,432000,424500,412000,408000,406000,397500,394500,390000,388500,420500,422000,423000,418000,410000,421000,420000,420000,418500,419000,418500,436500,433500,458500,462500,454500,451000,443000,448000,446500,441000,448000,458000,474500,476000,472500,464000,475500,476500,471500,469500,487500,482000,473000,494500,488500,496000,497000,478000,459000,460500,464000,462000,451500,442000,438000,451500,453500,458000,451000,457000,457500,453500,447500,452500,452000,449500,468000,451000,429500,435000
298060,9820,10400,9980,9680,9700,9830,10260,9990,9660,9380,9420,9230,9550,9600,9440,9680,9840,9740,9540,9610,9460,9720,9700,9470,9790,10120,9750,9680,9780,10300,10500,10830,12660,13370,13450,12660,12250,12520,12630,12040,11760,11760,11320,11520,11530,12700,12320,12930,13000,12510,11630,11500,12100,11970,12290,12930,12580,13000,12640,12480,13100,13010,12000,12270,11500,10410,10030,9640,9360,7470,7500,6850,6750,6600,6500,6380,6240,6420,6660,6450,6440,6340,6250,6400,6560,6460,6370,6600,6350,6350,5810,6170,6400,6350,6100,5990,6050,5900,5780,5530,5260,5090,5320,5170
298380,20800,20250,20800,20900,22200,22050,22650,21750,21650,20650,21200,20250,22400,22750,22300,21750,20900,20850,21300,20850,20850,21600,21300,21200,23750,24850,25250,25150,24500,24750,25000,25000,25600,23050,22700,22950,22300,21800,21850,21500,21800,21650,21050,21200,21000,22250,22100,21900,21900,21750,21700,22350,22050,22500,22350,23250,23050,23350,23200,23200,22800,23000,23350,24300,24300,23550,22750,22350,22350,21250,20950,20700,20500,20650,20450,20250,19530,19850,19450,19750,19520,19420,19610,19440,19630,19260,19730,19070,18150,18250,18920,18920,19030,18950,18550,18380,18960,19220,20100,19320,18730,18050,19140,19140
298540,26550,26500,26150,26500,25900,26000,28750,28950,28500,26500,26400,25800,26500,26250,26000,26400,25850,27450,26600,26850,27900,28200,27750,27800,28250,28250,27100,27200,27100,27550,27400,28350,27950,29050,31850,31750,30000,29150,28000,27750,28800,28000,28250,27800,27300,28300,28050,27800,27450,27650,26950,26900,25850,26550,26400,26500,26450,26900,26200,25950,25950,26150,25950,25750,26050,26150,26150,26350,27650,26150,25900,25800,25500,26050,25800,26250,26450,26050,25600,24000,23900,23950,23550,24000,24000,23550,23300,22200,22050,22150,22750,23950,23950,23800,23550,22550,22100,22050,21950,21200,20900,20000,21300,20950
298690,4370,4300,4175,4285,4155,4095,4100,3970,3820,3680,3655,3540,3695,3645,3710,3650,3625,3740,3620,3890,4035,4110,3985,3935,3885,3900,3795,3765,3685,3705,3695,3640,3730,3810,4000,4135,4140,4155,3800,3690,3650,3680,3685,3730,3690,3750,3650,3480,3325,3305,3250,3205,3120,3230,3205,3170,3210,3150,3140,3095,3025,3010,3035,3020,3015,3045,3050,3020,3090,3030,3200,3220,3150,3395,3430,3385,3260,3245,3250,3285,3240,3345,3375,3385,3380,3370,3435,3350,3325,3345,3390,3460,3380,3285,3190,3125,3090,3140,3090,3030,2835,2855,2935,3035
299030,58600,61400,62100,64300,64400,64800,61900,60300,64000,61800,63500,61800,60000,60400,61200,62500,68000,65700,65200,66500,68100,67000,65200,68300,68800,69700,71000,70700,69900,67500,65700,63900,67500,68200,73200,89200,80300,76200,71700,69900,69900,73900,69700,70200,68200,67500,66600,67300,66200,65500,64200,63500,64000,64100,66000,65000,65600,66600,66300,65100,64300,64500,65200,66600,67000,69000,69500,68500,70300,72200,71700,68800,70300,70000,70200,70700,75600,76100,76000,77400,80800,92200,90500,90100,93600,95700,92700,98600,97900,111500,118000,122500,124600,122000,118600,125900,119700,119800,126000,137900,132900,120000,108800,116000
299170,2360,2440,2410,2450,2310,2300,2320,2165,2150,2045,2050,2055,2150,2155,2105,2270,2190,2230,2240,2315,2265,2250,2185,2190,2275,2320,2240,2210,2175,2145,2200,2150,2150,2170,2175,2270,2125,2050,2000,2000,1983,1975,1919,1947,1939,1937,1985,1999,1997,2000,1983,1908,1898,2020,2050,2055,2100,2090,2090,2075,2000,2030,2040,2025,2075,2115,2100,2090,2120,2175,2155,2130,2145,2115,2115,2090,2085,2050,2090,2135,2165,2135,2060,2055,2115,2140,2115,2065,2040,2065,2090,2070,2070,2065,2065,2085,2050,2035,2045,1995,1922,1865,1868,1927
299660,11190,11150,11300,11120,11430,11290,11100,10670,10350,9960,10070,9650,10030,10170,9950,9770,9300,9570,9500,9420,9230,9350,9200,8890,9660,10120,9850,9800,9170,9200,9360,9340,10850,10370,10140,9980,9450,9150,9050,8790,8710,8690,8570,8730,8650,9050,9000,9000,8940,8830,8630,8380,8140,8380,8360,8400,8550,8810,8870,8710,8640,8510,8420,8710,8590,8530,8460,8360,8330,8230,8180,8050,7980,8060,7020,6600,7140,7000,6870,6880,6850,6750,6660,6760,6710,6600,6540,6330,6180,6500,6470,6350,7140,6950,6640,6110,6750,6630,6740,6300,6280,5780,5850,6010
299900,4478,4300,4268,4263,4193,4120,4065,3963,3925,3713,3708,3673,3775,3695,3695,3740,3688,3800,3708,3855,3895,3975,3895,3743,3788,3755,3693,3700,3600,3603,3698,3900,4340,4348,4250,4098,4023,3948,3933,4010,4038,4168,4390,5050,4765,4580,4560,4770,4600,4600,4645,4600,4450,4515,4540,4555,4465,4415,4105,3975,3680,3690,3605,3515,3505,3745,3740,3660,3680,3690,3630,3555,3500,3525,3460,3475,3340,3285,3230,3200,3165,3135,3085,3115,3165,3110,3100,3035,3100,3005,3060,3075,3455,3390,3440,3225,3115,3100,3035,2950,2940,2725,2890,2895
300080,35150,33700,32150,32200,31050,30600,30400,31400,30250,26600,26200,25900,27700,28500,28700,29100,29000,28300,26550,27100,26150,25950,25200,26650,26700,26400,28700,27800,25200,25300,24400,23700,24750,26950,27950,32100,30150,31700,30750,31900,33950,32900,30200,32200,31450,32500,32850,36300,35450,35400,34250,28500,27800,28400,30100,30500,29700,29800,30000,31600,31400,33800,33200,34300,35000,34900,34450,33850,33000,32000,32950,31300,31350,31750,30800,31100,30550,30900,31350,30700,29800,29900,29550,28700,28200,28000,28000,27150,27100,27250,29050,29100,29700,29700,32650,32250,32250,36750,37400,38350,37150,32200,32200,33400
300120,8650,8730,8540,8300,8930,8400,8000,7770,7630,7080,7300,7160,7730,7390,7430,8630,8800,8370,8440,8350,9260,8810,8400,8410,8380,8650,8250,8080,7820,7900,7820,7800,7780,7550,7390,7380,7020,7050,6930,6820,6800,6750,6640,6850,6630,6580,6750,6500,6330,6360,6270,5470,5670,5930,6050,6310,6240,6400,6320,6430,6180,6400,6300,6310,6180,6160,6170,5970,6090,6140,6230,6030,5970,6010,5970,5890,5730,6100,6100,6250,6200,6020,6970,7120,7320,7420,7140,6790,6900,6700,6790,6670,7270,7160,7120,8370,8070,8150,8590,8370,7810,6940,6970,7170
300720,11930,12000,12100,11960,11840,11550,11590,11210,11060,10860,11370,11240,11060,11210,11590,11600,11440,11470,11620,11950,11910,12210,12950,12890,13020,13010,13210,13080,12600,12700,12830,12960,12920,13280,13120,12810,12700,12600,12620,12250,12430,12360,12480,12500,12420,12320,12560,12480,12230,12160,12050,12250,12670,12540,12540,12660,12940,13230,13020,12990,12860,12830,12870,12750,12890,12990,13120,13350,13250,13000,12750,12590,12530,12810,12710,12710,12560,12630,12500,12660,12660,12640,12240,12350,12470,12320,12110,11900,11730,11790,11740,11670,11660,11860,12190,11700,11800,11690,11600,11550,11610,11420,11690,11850
301300,16482,15355,14954,15455,15029,14278,13802,13952,14328,12249,12299,12424,13050,12900,13000,12975,13226,13576,12825,13000,14328,13551,13226,13276,13251,13125,12825,12875,12775,12850,12950,12830,12760,12460,12150,12030,11700,11560,11150,10940,11060,11250,11150,11250,11120,11180,10870,10650,9970,10200,9970,9470,9250,9300,9700,10040,9790,9910,9730,9760,9620,9990,9940,10480,10100,10130,10370,10070,9800,9770,9950,9700,9590,9560,9470,9380,9060,9340,9070,9040,8830,9120,9030,8880,9030,8800,8570,8330,8150,8400,8250,7910,8340,8330,8500,8890,9100,9000,9040,8770,8150,7520,7800,7950
302430,13770,13930,14390,14850,14850,14620,14200,14600,14290,13370,13350,13340,13260,13750,14350,14420,14150,14630,14640,14900,15660,15800,16150,15910,15850,16180,16010,15720,15920,16160,15790,15190,15240,15120,16500,17120,16000,15750,15040,14630,14020,14540,14210,14830,14760,14540,14560,14360,14340,14340,14270,14120,14190,14390,14650,14650,14800,15210,14780,14570,14480,14540,14720,14410,14430,14430,14630,14420,14570,14720,16340,15800,15640,15470,15490,15760,15330,15480,15470,15430,15280,15320,15320,15600,16000,15790,15290,14950,15030,15590,16850,16730,16320,16610,16970,16700,16410,16630,16080,17200,16510,15600,15150,15660
302440,69700,67900,71600,71700,72200,70200,72300,69900,69100,68500,68300,66200,69700,71500,70500,71200,70100,69800,70800,69900,68700,71600,72100,72300,75400,74500,73500,73900,72500,74700,73500,81100,83400,78600,78500,76800,75200,75900,72600,71200,71400,70800,70400,71000,71400,83100,77700,81900,80600,77900,78000,76500,79300,78800,77400,79400,80100,81000,81500,79200,79700,81600,82900,81600,82100,82700,82100,80100,80100,81100,81100,80700,78500,80900,80500,81200,79400,78400,77800,78700,78200,79400,82700,79500,78800,77000,76600,76500,73500,71800,74500,75200,75900,76000,76600,74400,76000,76300,77500,74900,73400,71900,74500,72200
302550,14040,14320,14250,14000,13960,13980,13920,13390,13100,12190,12500,12240,12770,12970,12880,12820,12370,12590,12550,12830,12780,13090,12940,13180,13690,13950,13590,13440,13170,13400,13540,13620,14510,14030,13990,13890,13400,13380,13220,12750,12800,12730,12520,12800,12700,12740,12840,12480,12270,12390,12250,11870,11770,12000,12030,12050,12180,12150,11920,11940,12380,12750,12610,12580,12750,12510,13230,13200,13930,14150,13900,13850,13550,14000,14400,15290,15170,14690,14700,14000,14180,14230,13950,13920,14050,15500,15650,15900,17060,17900,18400,18190,18500,19640,20550,20500,22000,21850,19890,19220,20300,18090,18900,19390
303030,1747,1727,1765,1815,1814,1767,1702,1738,1692,1613,1695,1711,1823,1903,1790,1824,1797,1870,1830,1864,1869,1865,1826,1802,1775,1823,1809,1852,2025,2145,2345,2310,2330,2290,2170,2305,2130,2140,2250,2305,2340,2240,2255,2290,1883,1920,1918,1843,1807,1813,1800,1779,1778,1778,1812,1870,1845,1808,1768,1710,1714,1788,1785,1743,1728,1760,1759,1780,1775,1768,1783,1724,1718,1754,1753,1786,1754,1731,1674,1624,1628,1624,1600,1587,1644,1611,1609,1591,1530,1496,1505,1518,1513,1503,1533,1508,1506,1488,1455,1398,1368,1320,1325,1384
303360,6700,6640,6640,6820,6790,6760,6740,6740,6740,6590,6720,6720,7040,7430,7770,7900,7980,7970,7970,7960,7830,7700,7890,8000,7920,8230,8300,8180,8100,8100,7920,7870,7850,7700,7610,7650,7720,8100,8290,8260,8180,7910,7810,7350,7200,7140,7240,7140,7000,6720,6640,5870,6100,6200,6200,6150,6170,6550,6780,6750,6360,6410,6420,6240,6300,5390,5030,4880,5040,5300,5130,5050,5800,5210,4630,4510,4515,4320,4260,4060,3980,3970,4120,3970,3965,3945,3875,3780,3730,3760,3865,3920,3855,4155,3935,3790,3735,3635,3675,3635,3325,3105,3100,3165
304100,36600,33700,34250,41150,38050,37250,34800,33800,35450,31000,32450,32500,36200,33950,34400,35250,36000,36500,35050,34000,32700,32650,29800,31000,30200,30050,28650,28500,27600,28250,26400,26450,26300,27000,25150,24950,24500,24400,24100,23900,24700,23650,23650,27000,27450,27250,27800,28250,26150,26850,27150,24950,24600,25050,26450,27500,26800,27250,26450,26950,25400,25950,26050,26250,26200,26950,26550,26050,26100,25250,26350,26550,25650,26650,25700,25850,24850,24350,23350,23800,23450,23200,22300,22250,22550,21950,21700,21150,20950,22900,23000,22550,24000,23450,24450,27500,31200,29900,33500,35600,32050,29100,29250,30900
304840,11990,11960,12140,11840,12100,11780,11580,11250,11070,10740,11020,10800,11440,11650,11890,12730,12600,11970,11600,11340,11450,11380,11340,11120,11740,12200,12300,12970,12350,12160,12540,12210,13560,12920,13270,12900,12140,11870,11770,11500,11370,11540,10900,10910,10630,11650,11380,11070,10900,10850,11070,11350,11260,11500,11230,11200,11430,11730,12200,11830,11420,11710,12170,12650,13050,12240,11780,11750,12790,12960,13680,12900,12370,12540,12430,11790,11820,11990,11720,11640,11370,11310,11500,11390,8930,9130,9530,10510,9440,9110,9250,9200,9120,8930,8790,8660,8730,8690,9100,8880,8910,8500,8520,8800
305090,4615,4890,4890,4900,5170,5150,5070,5270,5870,5720,5650,5870,6290,6990,7620,8020,8020,8330,7800,6920,7750,7790,7860,8100,8330,8350,8470,9210,8900,9250,9290,9220,9290,9830,10010,10050,9810,10090,9800,9660,9500,9290,8710,7690,7120,6790,8250,8120,7950,6980,7150,7780,7890,7990,7930,8260,8270,8090,7870,7790,7700,7730,7550,7610,8050,8080,8150,8000,8080,8790,8500,8350,8540,8520,8560,8400,8410,8560,8220,7960,7940,7600,7680,7550,7950,7730,7530,7400,7430,7230,7280,7200,7130,7160,7030,7130,7020,6820,7060,7000,6970,6480,6500,6950
306040,15960,16260,16510,16350,16060,16130,16110,15870,15570,15160,15050,14640,14960,14870,14780,14440,14210,14580,14330,14550,14710,14820,15140,15050,14960,14930,14690,14480,14170,14620,14060,14330,14500,14680,14690,15550,15140,14740,14480,14110,14330,14570,14240,14560,14650,14430,14620,14550,14610,14760,14760,14610,13600,13320,13210,13420,13910,13730,13790,13540,13390,13420,13140,13170,13270,13370,13380,13220,13190,13050,12930,12710,12590,12620,12620,12840,12700,12690,12610,12510,12650,12800,12550,12500,12840,12650,12430,12290,12110,12250,12280,12500,12490,12300,12110,12000,11930,11880,11800,11380,11020,10750,10920,10700
306200,139700,143100,144500,141600,140600,138400,137200,135900,134100,130000,130800,127000,127000,126700,128700,131900,131700,129000,127700,130000,130800,130000,130300,132100,132400,133200,129000,128800,127300,129900,131000,130600,131600,153800,154000,154100,154700,148900,145900,140600,139400,141400,140700,150800,147700,147600,146300,146300,146000,148800,146800,153800,151600,146600,148000,146700,145500,144900,144900,145200,143400,140700,140300,141000,142700,146700,147000,146300,144400,141400,140700,141500,139700,143300,143600,146800,145000,146700,145700,148600,156200,154900,154500,159500,156900,156000,153100,150900,148100,149000,149800,156400,151200,150400,153500,151600,157400,154700,152000,149500,161300,152800,151100,154000
306620,3365,3360,3365,3545,3480,3400,3340,3190,3225,3090,3095,3030,3180,3290,3180,3180,3170,3350,3355,3425,3450,3525,3430,3455,3405,3395,3550,3610,3540,3625,3600,3605,3550,3685,3525,3555,3480,3365,3610,3415,3330,3250,3210,3330,3360,3460,3460,3375,3345,3380,3420,3595,3450,3515,3495,3530,3535,3720,3600,3475,3420,3480,3470,3455,3470,3500,3445,3400,3420,3485,3445,3410,3495,3495,3500,3550,3480,3410,3340,3365,3375,3510,3400,3375,3435,3440,3395,3320,3280,3295,3295,3270,3280,3235,3215,3160,3120,3190,3160,3050,3015,2870,2905,3010
307180,2890,2900,2910,2900,2915,2965,3125,3090,3075,3010,3080,3110,3080,3240,3195,3150,3285,3310,3330,3325,3265,3435,3395,3360,3460,3365,3265,3325,3325,3245,3320,3335,3535,3605,3960,4065,4200,4210,4135,3935,3765,4010,3750,3920,3935,3850,3850,3900,3780,3825,3695,3800,3730,3835,3765,3725,3720,3720,3770,3775,3655,3605,3600,3575,3800,3820,3775,3730,3705,3715,3795,3765,3770,3740,3750,3605,3565,3620,3725,3720,3845,3835,3850,3810,3905,3965,3870,3830,3830,3785,3765,3910,3930,4025,4115,4040,4190,4145,4150,4040,3865,3700,3760,3715
307280,1924,1924,1915,1922,1902,1858,1850,1810,1770,1664,1727,1717,1725,1726,1718,1718,1681,1708,1682,1690,1678,1679,1720,1738,1730,1785,1755,1746,1720,1725,1755,1746,1761,1755,1755,1773,1862,1914,1865,1900,1810,1811,1851,1920,1934,1931,1873,1997,1975,1939,1911,2220,2125,2160,2150,2180,2150,2065,2065,2030,2090,2070,2080,2110,2140,2105,2090,2095,2230,2235,2330,2375,2440,2420,2435,2545,2425,2510,2470,2460,2550,2415,2445,2455,2500,2460,2315,2275,2275,2260,2260,2335,2305,2350,2210,2240,2140,2120,2100,2125,2070,1964,2035,2110
307750,5940,5950,6030,6130,6220,6110,6030,5880,5740,5330,5480,5350,5630,5680,5620,5540,5420,5450,5500,5500,6030,6100,6170,6120,6360,6410,6300,6200,6440,6470,6380,6450,6580,6470,6900,6990,6900,6450,6200,6050,6020,6080,6270,6350,6280,6470,6370,6220,6520,6350,6250,6310,6310,6410,6390,6330,6430,6500,6460,6350,6320,6460,6570,6480,6520,6550,6550,6560,6300,6050,5940,6000,6000,6010,6070,6020,5920,5820,5850,6020,6000,5890,5890,5840,5940,6080,6090,5970,5860,5720,5720,5840,5940,6010,6030,5910,7160,6930,7290,7000,6540,6280,6210,6630
307870,2335,2330,2330,2380,2295,2225,2215,2110,2100,1994,1999,2005,2100,2140,2155,2155,2100,2120,2070,2085,2015,2015,1988,1980,2030,2040,1994,1939,1877,1870,1897,1911,1916,1929,2070,2055,1974,1903,1887,1919,1874,1885,1832,1837,1833,1980,1993,2160,2180,2185,2190,2095,2185,2200,2300,2295,2290,2250,2185,2150,2135,2105,2140,2340,2305,2330,2250,2235,2285,2265,2275,2300,2350,2330,2325,2285,2220,2280,2260,2340,2365,2400,2370,2320,2285,2305,2260,2200,2615,3090,3195,3735,4115,3980,3600,3765,3720,3860,3770,3115,3200,3530,3480,3325
307930,7170,6860,6840,6840,7010,6910,7600,6800,6500,6100,6430,6590,7000,6850,6840,6870,6770,7000,6910,6860,6600,6600,6410,6550,6700,6620,6400,6390,6210,6340,6470,6380,6490,6560,6410,6340,6110,6130,5940,5850,5760,5710,5590,5790,5710,5690,5700,5660,5660,5620,5540,5400,5270,5450,5670,5680,5650,5640,5630,5620,5680,5680,5720,5770,5800,5860,5840,5780,6000,5850,5990,5810,5830,5880,5850,5830,5640,5640,5770,5980,6000,6000,5860,5780,6790,6720,6810,7040,7130,7080,7470,7550,8350,8600,9090,10320,11530,12150,11970,12200,9700,8340,7040,7820
307950,113600,114700,113900,115700,113000,112400,115400,114400,116700,111500,114200,114200,114300,112200,111700,111700,111600,109200,107100,109700,113700,111500,112600,115500,115700,115600,113000,113000,111400,123300,128700,124700,125600,125100,120400,122800,117800,116900,124000,124600,124700,122600,122800,124500,119700,125000,124000,124900,126300,124500,124500,122800,119600,127500,126600,124300,128100,127700,126100,124300,124100,123000,126000,123700,124800,127200,126400,126200,125900,123000,123300,121900,121300,124100,121600,120000,122700,120800,119800,119500,121100,132100,138900,140200,141700,145900,146500,151300,146400,146400,149500,147200,146500,159000,149500,151400,147600,146700,148500,142600,143500,141100,139600,141300
308100,6100,6250,6190,6190,6100,5900,6040,5860,5550,5250,5430,5340,5570,5530,5510,5560,5370,5400,5260,5380,5530,5340,5380,5400,5400,5540,5400,5450,5300,5260,5330,5460,5730,5820,5710,5740,5790,5550,7210,8110,7290,7510,8750,8510,8470,8060,8000,7660,7820,7390,7440,6870,6880,7460,7720,7400,9620,9350,9000,8660,8320,8230,8000,7950,8260,8270,8110,7780,7690,7830,7720,7480,7630,7880,8020,8070,7960,7650,7600,7560,7310,7230,7000,7110,7100,7070,6900,7260,6770,6800,6970,6730,6590,6460,6400,5800,5990,6170,6280,6040,5820,5440,5760,5890
308170,17440,16480,16260,16650,16520,16350,15820,15340,15370,14300,15070,14820,15300,15430,15230,15370,15900,15930,16950,16560,16720,16780,16600,17040,16830,16960,16750,16640,16360,17240,18090,17930,17940,18150,18270,18260,16990,16540,18030,17360,16500,17190,16550,16730,16300,15740,16040,15670,15910,16050,16540,16020,15650,16470,16540,16230,16610,16620,16620,16030,16000,16000,15990,16110,16060,15970,15850,15740,16000,16020,15970,15900,15690,15740,15780,15620,15610,15900,15710,15700,15720,15740,15600,15580,15970,16210,16120,15930,15440,14990,14740,14790,15070,14890,15300,15410,15550,15410,14950,14500,14520,13570,13580,13870
309930,2535,2595,2635,2710,2670,2690,2655,2650,2640,2805,2965,3270,3260,3675,3870,3725,4105,4380,4075,4030,3830,4205,3860,4150,4295,4175,4300,3825,3655,3875,3835,3860,3875,3825,3900,3750,3750,3740,3945,3870,3770,3745,3550,3650,3605,3620,3545,3690,3510,3450,3465,3775,3600,3875,3600,3625,4210,4250,4245,4090,4300,4285,4310,4805,4300,4135,4200,4520,4520,4775,4830,5080,5230,5300,5220,4930,4900,5200,5180,5080,5170,5120,4925,4490,4955,4900,4750,4550,4410,4350,4490,4220,4175,4500,4310,4255,4330,4420,4330,4315,4145,4100,4365,4745
